"IP","MAC","switch","port","port_type"
"192.168.20.198","","","",""
"192.168.20.199","","","",""
"192.168.20.200","","","",""
"192.168.20.201","","","",""
"192.168.20.202","","","",""
"192.168.20.203","","","",""
"192.168.20.204","","","",""
"192.168.20.205","","","",""
"192.168.20.206","","","",""
"192.168.20.207","","","",""
"192.168.20.208","","","",""
"192.168.20.209","","","",""
"192.168.20.210","","","",""
"192.168.20.211","","","",""
"192.168.20.212","","","",""
"192.168.20.213","","","",""
"192.168.20.214","","","",""
"192.168.20.215","","","",""
"192.168.20.216","","","",""
"192.168.20.217","","","",""
"192.168.20.218","","","",""
"192.168.20.219","","","",""
"192.168.20.220","","","",""
"192.168.20.221","","","",""
"192.168.20.222","","","",""
"192.168.20.223","","","",""
"192.168.20.224","","","",""
"192.168.20.225","","","",""
"192.168.20.226","","","",""
"192.168.20.227","","","",""
"192.168.20.228","","","",""
"192.168.20.229","","","",""
"192.168.20.230","","","",""
"192.168.20.231","","","",""
"192.168.20.232","","","",""
"192.168.20.233","","","",""
"192.168.20.234","","","",""
"192.168.20.235","","","",""
"192.168.20.236","","","",""
"192.168.20.237","","","",""
"192.168.20.238","","","",""
"192.168.20.239","","","",""
"192.168.20.240","","","",""
"192.168.20.241","","","",""
"192.168.20.242","","","",""
"192.168.20.243","","","",""
"192.168.20.244","","","",""
"192.168.20.245","","","",""
"192.168.20.246","","","",""
"192.168.20.247","","","",""
"192.168.20.248","","","",""
"192.168.20.249","","","",""
"192.168.20.250","","","",""
"192.168.20.251","","","",""
"192.168.20.252","","","",""
"192.168.20.253","","","",""
"192.168.20.254","","","",""
